  0.25, 114.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.0,  15.0,  16.0,  16.5,  16.8,  17.0,  17.2,  17.4,  17.7,  18.0,  18.2,  17.4,  15.9,  13.4,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 116.0,   0.0,   0.0,   0.0,   0.0,   8.9,  12.9,  15.0,  16.0,  16.6,  17.0,  17.2,  17.4,  17.7,  18.0,  18.4,  18.4,  17.5,  15.8,  13.1,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 118.0,   0.0,   0.0,   0.0,   0.0,   8.7,  12.8,  14.9,  16.0,  16.8,  17.2,  17.4,  17.7,  18.0,  18.4,  18.8,  18.7,  17.6,  15.7,  12.8,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 120.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.6,  14.8,  16.0,  16.9,  17.4,  17.7,  18.0,  18.4,  18.8,  19.2,  18.9,  17.7,  15.6,  12.4,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 122.0,   0.0,   0.0,   0.0,   0.0,   8.1,  12.5,  14.7,  16.0,  17.0,  17.7,  18.0,  18.4,  18.8,  19.2,  19.6,  19.2,  17.8,  15.5,  12.0,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 124.0,   0.0,   0.0,   0.0,   0.0,   7.8,  12.3,  14.6,  16.0,  17.1,  17.9,  18.4,  18.8,  19.2,  19.7,  20.1,  19.4,  17.8,  15.3,  11.6,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 126.0,   0.0,   0.0,   0.0,   0.0,   7.4,  12.1,  14.5,  16.0,  17.2,  18.2,  18.8,  19.2,  19.7,  20.2,  20.5,  19.6,  17.9,  15.1,  11.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 128.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.9,  14.4,  16.0,  17.3,  18.4,  19.2,  19.7,  20.2,  20.8,  20.9,  19.9,  17.9,  14.9,  10.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 130.0,   0.0,   0.0,   0.0,   0.0,   6.3,  11.6,  14.2,  16.0,  17.4,  18.7,  19.6,  20.2,  20.8,  21.4,  21.3,  20.1,  17.9,  14.6,   9.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 132.0,   0.0,   0.0,   0.0,   0.0,   5.5,  11.3,  14.0,  15.9,  17.5,  18.9,  20.0,  20.8,  21.4,  22.1,  21.8,  20.3,  17.9,  14.3,   9.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 134.0,   0.0,   0.0,   0.0,   0.0,   4.6,  10.9,  13.8,  15.9,  17.6,  19.2,  20.5,  21.4,  22.1,  22.8,  22.2,  20.6,  17.8,  13.9,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 136.0,   0.0,   0.0,   0.0,   0.0,   3.3,  10.5,  13.6,  15.8,  17.7,  19.4,  20.9,  22.1,  22.9,  23.5,  22.7,  20.8,  17.8,  13.5,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 138.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.4,  15.7,  17.8,  19.6,  21.3,  22.8,  23.8,  24.2,  23.2,  21.0,  17.7,  13.1,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 140.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.1,  15.6,  17.8,  19.9,  21.8,  23.5,  24.8,  25.0,  23.7,  21.2,  17.6,  12.5,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 142.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  12.8,  15.5,  17.9,  20.1,  22.2,  24.2,  25.9,  25.8,  24.2,  21.4,  17.4,  11.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 144.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.4,  15.3,  17.9,  20.3,  22.7,  25.0,  26.9,  26.6,  24.7,  21.6,  17.3,  11.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 146.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  12.0,  15.1,  17.9,  20.6,  23.2,  25.8,  27.9,  27.4,  25.3,  21.9,  17.1,  10.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 148.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.6,  14.9,  17.9,  20.8,  23.7,  26.6,  28.8,  28.4,  25.9,  22.1,  16.8,   9.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 150.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,  11.1,  14.6,  17.8,  21.0,  24.2,  27.4,  29.7,  29.3,  26.6,  22.4,  16.5,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 152.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,  10.5,  14.3,  17.8,  21.2,  24.7,  28.4,  30.5,  30.2,  27.3,  22.6,  16.2,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 154.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.9,  13.9,  17.7,  21.4,  25.3,  29.3,  31.2,  31.0,  28.2,  23.0,  15.8,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 156.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.1,  13.5,  17.6,  21.6,  25.9,  30.2,  31.9,  31.7,  29.2,  23.4,  15.3,   1.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  13.1,  17.4,  21.9,  26.6,  31.0,  32.5,  32.3,  30.2,  23.9,  14.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 160.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  12.5,  17.3,  22.1,  27.3,  31.7,  33.1,  32.9,  30.9,  24.6,  14.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 162.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  11.9,  17.1,  22.4,  28.2,  32.3,  33.6,  33.4,  31.6,  25.6,  13.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 164.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,  11.2,  16.8,  22.6,  29.2,  32.9,  34.1,  33.8,  32.1,  27.0,  12.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 166.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.3,  16.5,  23.0,  30.2,  33.4,  34.5,  34.2,  32.5,  28.4,  10.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 168.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.3,  16.2,  23.4,  30.9,  33.8,  34.8,  34.5,  32.9,  29.1,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 170.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  15.8,  23.9,  31.6,  34.2,  35.1,  34.8,  33.1,  29.5,   1.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 172.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  15.3,  24.6,  32.1,  34.5,  35.4,  35.0,  33.3,  29.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 174.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  14.7,  25.6,  32.5,  34.8,  35.6,  35.1,  33.4,  29.8,   1.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 176.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.5,  14.1,  27.0,  32.9,  35.0,  35.7,  35.2,  33.5,  29.7,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 178.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.2,  28.4,  33.1,  35.1,  35.8,  35.2,  33.4,  29.5,  10.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 180.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.1,  29.1,  33.3,  35.2,  35.8,  35.2,  33.3,  29.1,  12.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 182.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.6,  29.5,  33.4,  35.2,  35.8,  35.1,  33.1,  28.4,  13.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 184.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  29.7,  33.5,  35.2,  35.7,  35.0,  32.9,  27.0,  14.1,   1.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 186.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.8,  29.8,  33.4,  35.1,  35.6,  34.8,  32.5,  25.6,  14.7,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 188.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  29.7,  33.3,  35.0,  35.4,  34.5,  32.1,  24.6,  15.3,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 190.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.8,  29.5,  33.1,  34.8,  35.1,  34.2,  31.6,  23.9,  15.8,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 192.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  29.1,  32.9,  34.5,  34.8,  33.8,  30.9,  23.4,  16.2,   9.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 194.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.6,  28.4,  32.5,  34.2,  34.5,  33.4,  30.2,  23.0,  16.5,  10.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 196.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.1,  27.0,  32.1,  33.8,  34.1,  32.9,  29.2,  22.6,  16.8,  11.2,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 198.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.2,  25.6,  31.6,  33.4,  33.6,  32.3,  28.2,  22.4,  17.1,  11.9,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 200.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.1,  24.6,  30.9,  32.9,  33.1,  31.7,  27.3,  22.1,  17.3,  12.5,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 202.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.7,  23.9,  30.2,  32.3,  32.5,  31.0,  26.6,  21.9,  17.4,  13.1,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 204.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.5,  15.3,  23.4,  29.2,  31.7,  31.9,  30.2,  25.9,  21.6,  17.6,  13.5,   9.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 206.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  15.8,  23.0,  28.2,  31.0,  31.2,  29.3,  25.3,  21.4,  17.7,  13.9,   9.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 208.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  16.2,  22.6,  27.3,  30.2,  30.5,  28.4,  24.7,  21.2,  17.8,  14.3,  10.5,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 210.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  16.5,  22.4,  26.6,  29.3,  29.7,  27.4,  24.2,  21.0,  17.8,  14.6,  11.1,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 212.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.3,  16.8,  22.1,  25.9,  28.4,  28.8,  26.6,  23.7,  20.8,  17.9,  14.9,  11.6,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 214.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.3,  17.1,  21.9,  25.3,  27.4,  27.9,  25.8,  23.2,  20.6,  17.9,  15.1,  12.0,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 216.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.2,  17.3,  21.6,  24.7,  26.6,  26.9,  25.0,  22.7,  20.3,  17.9,  15.3,  12.4,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 218.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.9,  17.4,  21.4,  24.2,  25.8,  25.9,  24.2,  22.2,  20.1,  17.9,  15.5,  12.8,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 220.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,  12.5,  17.6,  21.2,  23.7,  25.0,  24.8,  23.5,  21.8,  19.9,  17.8,  15.6,  13.1,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 222.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  13.1,  17.7,  21.0,  23.2,  24.2,  23.8,  22.8,  21.3,  19.6,  17.8,  15.7,  13.4,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 224.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  13.5,  17.8,  20.8,  22.7,  23.5,  22.9,  22.1,  20.9,  19.4,  17.7,  15.8,  13.6,  10.5,   3.3,   0.0,   0.0,   0.0,   0.0
  0.25, 226.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  13.9,  17.8,  20.6,  22.2,  22.8,  22.1,  21.4,  20.5,  19.2,  17.6,  15.9,  13.8,  10.9,   4.6,   0.0,   0.0,   0.0,   0.0
  0.25, 228.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.1,  14.3,  17.9,  20.3,  21.8,  22.1,  21.4,  20.8,  20.0,  18.9,  17.5,  15.9,  14.0,  11.3,   5.5,   0.0,   0.0,   0.0,   0.0
  0.25, 230.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.9,  14.6,  17.9,  20.1,  21.3,  21.4,  20.8,  20.2,  19.6,  18.7,  17.4,  16.0,  14.2,  11.6,   6.3,   0.0,   0.0,   0.0,   0.0
  0.25, 232.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.5,  14.9,  17.9,  19.9,  20.9,  20.8,  20.2,  19.7,  19.2,  18.4,  17.3,  16.0,  14.4,  11.9,   6.9,   0.0,   0.0,   0.0,   0.0
  0.25, 234.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.1,  15.1,  17.9,  19.6,  20.5,  20.2,  19.7,  19.2,  18.8,  18.2,  17.2,  16.0,  14.5,  12.1,   7.4,   0.0,   0.0,   0.0,   0.0
  0.25, 236.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,  11.6,  15.3,  17.8,  19.4,  20.1,  19.7,  19.2,  18.8,  18.4,  17.9,  17.1,  16.0,  14.6,  12.3,   7.8,   0.0,   0.0,   0.0,   0.0
  0.25, 238.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,  12.0,  15.5,  17.8,  19.2,  19.6,  19.2,  18.8,  18.4,  18.0,  17.7,  17.0,  16.0,  14.7,  12.5,   8.1,   0.0,   0.0,   0.0,   0.0
  0.25, 240.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  12.4,  15.6,  17.7,  18.9,  19.2,  18.8,  18.4,  18.0,  17.7,  17.4,  16.9,  16.0,  14.8,  12.6,   8.4,   0.0,   0.0,   0.0,   0.0
  0.25, 242.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  12.8,  15.7,  17.6,  18.7,  18.8,  18.4,  18.0,  17.7,  17.4,  17.2,  16.8,  16.0,  14.9,  12.8,   8.7,   0.0,   0.0,   0.0,   0.0
  0.25, 244.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  13.1,  15.8,  17.5,  18.4,  18.4,  18.0,  17.7,  17.4,  17.2,  17.0,  16.6,  16.0,  15.0,  12.9,   8.9,   0.0,   0.0,   0.0,   0.0
  0.25, 246.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.4,  15.9,  17.4,  18.2,  18.0,  17.7,  17.4,  17.2,  17.0,  16.8,  16.5,  16.0,  15.0,  13.0,   9.0,   0.0,   0.0,   0.0,   0.0
  0.25, 248.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.6,  15.9,  17.3,  17.9,  17.7,  17.4,  17.2,  17.0,  16.8,  16.6,  16.4,  16.0,  15.1,  13.1,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 250.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.8,  16.0,  17.2,  17.7,  17.4,  17.2,  17.0,  16.8,  16.6,  16.4,  16.3,  15.9,  15.1,  13.1,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 252.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.5,  14.0,  16.0,  17.1,  17.4,  17.2,  17.0,  16.8,  16.6,  16.4,  16.3,  16.2,  15.9,  15.1,  13.2,   9.3,   0.0,   0.0,   0.0,   0.0
  0.25, 254.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.9,  14.2,  16.0,  17.0,  17.2,  17.0,  16.8,  16.6,  16.4,  16.3,  16.2,  16.1,  15.9,  15.2,  13.2,   9.3,   0.0,   0.0,   0.0,   0.0
  0.25, 256.0,   0.0,   0.0,   0.0,   0.0,   3.3,  11.3,  14.4,  16.0,  16.9,  17.0,  16.8,  16.6,  16.4,  16.3,  16.2,  16.1,  16.0,  15.9,  15.2,  13.2,   9.3,   0.0,   0.0,   0.0,   0.0
  0.25, 258.0,   0.0,   0.0,   0.0,   0.0,   4.6,  11.6,  14.5,  16.0,  16.8,  16.8,  16.6,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.2,  13.2,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 260.0,   0.0,   0.0,   0.0,   0.0,   5.5,  11.9,  14.6,  16.0,  16.6,  16.6,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.2,  13.2,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 262.0,   0.0,   0.0,   0.0,   0.0,   6.3,  12.1,  14.7,  16.0,  16.5,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  15.2,  13.1,   9.0,   0.0,   0.0,   0.0,   0.0
  0.25, 264.0,   0.0,   0.0,   0.0,   0.0,   6.9,  12.3,  14.8,  16.0,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  15.9,  15.1,  13.1,   8.9,   0.0,   0.0,   0.0,   0.0
  0.25, 266.0,   0.0,   0.0,   0.0,   0.0,   7.4,  12.5,  14.9,  16.0,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  15.9,  15.1,  13.0,   8.7,   0.0,   0.0,   0.0,   0.0
  0.25, 268.0,   0.0,   0.0,   0.0,   0.0,   7.8,  12.6,  15.0,  16.0,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  15.9,  15.1,  12.9,   8.4,   0.0,   0.0,   0.0,   0.0
  0.25, 270.0,   0.0,   0.0,   0.0,   0.0,   8.1,  12.8,  15.0,  15.9,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  15.9,  15.0,  12.8,   8.1,   0.0,   0.0,   0.0,   0.0
  0.25, 272.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.9,  15.1,  15.9,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.0,  15.0,  12.6,   7.8,   0.0,   0.0,   0.0,   0.0
  0.25, 274.0,   0.0,   0.0,   0.0,   0.0,   8.7,  13.0,  15.1,  15.9,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.0,  14.9,  12.5,   7.4,   0.0,   0.0,   0.0,   0.0
  0.25, 276.0,   0.0,   0.0,   0.0,   0.0,   8.9,  13.1,  15.1,  15.9,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.0,  14.8,  12.3,   6.9,   0.0,   0.0,   0.0,   0.0
  0.25, 278.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.1,  15.2,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.5,  16.0,  14.7,  12.1,   6.3,   0.0,   0.0,   0.0,   0.0
  0.25, 280.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.2,  15.2,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.6,  16.6,  16.0,  14.6,  11.9,   5.5,   0.0,   0.0,   0.0,   0.0
  0.25, 282.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.2,  15.2,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.6,  16.8,  16.8,  16.0,  14.5,  11.6,   4.6,   0.0,   0.0,   0.0,   0.0
  0.25, 284.0,   0.0,   0.0,   0.0,   0.0,   9.3,  13.2,  15.2,  15.9,  16.0,  16.1,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  16.9,  16.0,  14.4,  11.3,   3.3,   0.0,   0.0,   0.0,   0.0
  0.25, 286.0,   0.0,   0.0,   0.0,   0.0,   9.3,  13.2,  15.2,  15.9,  16.1,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  17.2,  17.0,  16.0,  14.2,  10.9,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 288.0,   0.0,   0.0,   0.0,   0.0,   9.3,  13.2,  15.1,  15.9,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  17.2,  17.4,  17.1,  16.0,  14.0,  10.5,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 290.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.1,  15.1,  15.9,  16.3,  16.4,  16.6,  16.8,  17.0,  17.2,  17.4,  17.7,  17.2,  16.0,  13.8,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 292.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.1,  15.1,  16.0,  16.4,  16.6,  16.8,  17.0,  17.2,  17.4,  17.7,  17.9,  17.3,  15.9,  13.6,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0
