0.25, 120, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.63624, 8.45964, 9.29562, 8.57394, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744
0.25, 122, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.59049, 8.51487, 9.45561, 8.63706, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384
0.25, 124, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.54057, 8.57394, 9.614, 8.70454, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524
0.25, 126, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.48628, 8.63706, 9.77044, 8.77676, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158
0.25, 128, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.42744, 8.70454, 9.9246, 8.85421, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415
0.25, 130, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.36384, 8.77676, 10.0761, 8.93748, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298
0.25, 132, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.29524, 8.85421, 10.2247, 9.02731, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768
0.25, 134, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 6.22158, 8.93748, 10.37, 9.12464, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788
0.25, 136, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 6.14415, 9.02731, 10.5116, 9.23058, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313
0.25, 138, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 6.06298, 9.12464, 10.6494, 9.34656, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297
0.25, 140, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.97768, 9.23058, 10.7829, 9.47431, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869
0.25, 142, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.88788, 9.34656, 10.9119, 9.616, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434
0.25, 144, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.79313, 9.4743, 11.036, 9.76612, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464
0.25, 146, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.69297, 9.616, 11.1551, 9.90901, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705
0.25, 148, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.5869, 9.76612, 11.2689, 10.044, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066
0.25, 150, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.47434, 9.90901, 11.377, 10.1711, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441
0.25, 152, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 5.35464, 10.044, 11.4793, 10.29, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694
0.25, 154, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 5.22705, 10.1711, 11.5756, 10.4007, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656
0.25, 156, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 5.09066, 10.29, 11.6655, 10.5029, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102
0.25, 158, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.94441, 10.4007, 11.749, 10.5967, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726
0.25, 160, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.78694, 10.5029, 11.8259, 10.6819, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094
0.25, 162, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.61656, 10.5967, 11.8959, 10.7584, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557
0.25, 164, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 4.43102, 10.6819, 11.959, 10.8261, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083
0.25, 166, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 4.22726, 10.7584, 12.015, 10.885, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883
0.25, 168, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 4.00094, 10.8261, 12.0638, 10.9349, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496
0.25, 170, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 3.74557, 10.885, 12.1052, 10.9758, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933
0.25, 172, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 3.45083, 10.9349, 12.1392, 11.0077, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566
0.25, 174, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 3.09883, 10.9758, 12.1658, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305
0.25, 176, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 2.65496, 11.0077, 12.1848, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442
0.25, 178, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 2.03933, 11.0305, 12.1962, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488
0.25, 180, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 0.992565, 11.0442, 12.2, 11.0442, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565
0.25, 182, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 11.0488, 12.1962, 11.0305, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933
0.25, 184, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 11.0442, 12.1848, 11.0077, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496
0.25, 186, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 11.0305, 12.1658, 10.9758, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883
0.25, 188, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 0.992566, 11.0077, 12.1392, 10.9349, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083
0.25, 190, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 2.03933, 10.9758, 12.1052, 10.885, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557
0.25, 192, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 2.65496, 10.9349, 12.0638, 10.8261, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094
0.25, 194, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 3.09883, 10.885, 12.015, 10.7584, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726
0.25, 196, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 3.45083, 10.8261, 11.959, 10.6819, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102
0.25, 198, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 3.74557, 10.7584, 11.8959, 10.5967, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656
0.25, 200, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.00094, 10.6819, 11.8259, 10.5029, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694
0.25, 202, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.22726, 10.5967, 11.749, 10.4007, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441
0.25, 204, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.43102, 10.5029, 11.6655, 10.29, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066
0.25, 206, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 4.61656, 10.4007, 11.5756, 10.1711, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705
0.25, 208, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 4.78694, 10.29, 11.4793, 10.044, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464
0.25, 210, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 4.94441, 10.1711, 11.377, 9.90901, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434
0.25, 212, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.09066, 10.044, 11.2689, 9.76612, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869
0.25, 214, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.22705, 9.90901, 11.1551, 9.616, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297
0.25, 216, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.35464, 9.76612, 11.036, 9.4743, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313
0.25, 218, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.47434, 9.616, 10.9119, 9.34656, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788
0.25, 220, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.5869, 9.47431, 10.7829, 9.23058, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768
0.25, 222, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.69297, 9.34656, 10.6494, 9.12464, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298
0.25, 224, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 5.79313, 9.23058, 10.5116, 9.02731, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415
0.25, 226, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 5.88788, 9.12464, 10.37, 8.93748, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158
0.25, 228, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 5.97768, 9.02731, 10.2247, 8.85421, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524
0.25, 230, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.06298, 8.93748, 10.0761, 8.77676, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384
0.25, 232, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.14415, 8.85421, 9.9246, 8.70454, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744
0.25, 234, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.22158, 8.77676, 9.77044, 8.63706, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628
0.25, 236, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.29524, 8.70454, 9.614, 8.57394, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057
0.25, 238, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.36384, 8.63706, 9.45561, 8.51487, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049
0.25, 240, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.42744, 8.57394, 9.29562, 8.45964, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624
0.25, 242, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.48628, 8.51487, 9.13438, 8.40806, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796
0.25, 244, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.54057, 8.45964, 8.97499, 8.36002, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582
0.25, 246, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.5905, 8.40806, 8.83007, 8.31545, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993
0.25, 248, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.63624, 8.36002, 8.70018, 8.27433, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044
0.25, 250, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.67796, 8.31545, 8.58437, 8.23663, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744
0.25, 252, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.71582, 8.27432, 8.48179, 8.20242, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103
0.25, 254, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.74993, 8.23664, 8.39175, 8.17175, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131
0.25, 256, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.78044, 8.20242, 8.31362, 8.1447, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834
0.25, 258, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.80744, 8.17175, 8.24688, 8.1214, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219
0.25, 260, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.83103, 8.1447, 8.19111, 8.10198, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291
0.25, 262, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.85131, 8.1214, 8.14594, 8.0866, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054
0.25, 264, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.86834, 8.10198, 8.1111, 8.07545, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511
0.25, 266, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.88219, 8.0866, 8.08637, 8.06872, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663
